teu_id,qc_pick_start_min,qc_load_to_pm_stop_min,pm_travel_to_yard_stop_min,pm_unload_stop_min,pm_return_stop_min,type,yard,qc,pm
1,0.0,4.0,4.818786116666667,6.818786116666667,7.637572216666666,IMPORT,Yard4,qc_01,pm_01
2,1.0,5.0,5.204696533333333,7.204696533333333,7.40939305,TRANSHIPMENT,Yard1,qc_02,pm_02
3,2.0,6.0,6.204696533333333,9.204696533333333,9.40939305,TRANSHIPMENT,Yard1,qc_03,pm_03
4,5.0,9.0,9.818786116666667,11.818786116666667,12.637572216666666,IMPORT,Yard4,qc_01,pm_04
5,6.0,10.0,10.204696533333333,12.204696533333333,12.40939305,TRANSHIPMENT,Yard1,qc_02,pm_05
6,7.0,11.0,11.204696533333333,14.204696533333333,14.40939305,TRANSHIPMENT,Yard1,qc_03,pm_06
7,10.0,14.0,14.204696533333333,16.204696533333333,16.40939305,TRANSHIPMENT,Yard1,qc_01,pm_07
8,11.0,15.0,15.204696533333333,18.204696533333333,18.409393050000002,TRANSHIPMENT,Yard1,qc_02,pm_08
9,12.0,16.0,16.818786116666665,18.81878611666667,19.63757221666667,IMPORT,Yard4,qc_03,pm_09
10,15.0,19.0,19.81878611666667,21.81878611666667,22.63757221666667,IMPORT,Yard4,qc_01,pm_01
11,16.0,20.0,20.204696533333333,22.204696533333333,22.409393050000002,TRANSHIPMENT,Yard1,qc_02,pm_02
12,17.0,21.0,21.204696533333333,24.204696533333333,24.409393050000002,TRANSHIPMENT,Yard1,qc_03,pm_03
13,20.0,24.0,24.204696533333333,26.204696533333333,26.409393050000002,TRANSHIPMENT,Yard1,qc_01,pm_04
14,21.0,25.0,25.81878611666667,27.81878611666667,28.63757221666667,IMPORT,Yard4,qc_02,pm_05
15,22.0,26.0,26.204696533333333,28.204696533333333,28.409393050000002,TRANSHIPMENT,Yard1,qc_03,pm_06
16,25.0,29.0,29.204696533333333,31.204696533333333,31.409393050000002,TRANSHIPMENT,Yard1,qc_01,pm_07
17,26.0,30.0,30.81878611666667,32.818786116666665,33.63757221666667,IMPORT,Yard4,qc_02,pm_08
18,27.0,31.0,31.204696533333333,33.20469653333333,33.40939305,TRANSHIPMENT,Yard1,qc_03,pm_09
19,30.0,34.0,34.20469653333334,36.20469653333334,36.40939305,TRANSHIPMENT,Yard1,qc_01,pm_01
20,31.0,35.0,35.818786116666665,37.818786116666665,38.63757221666666,IMPORT,Yard4,qc_02,pm_02
21,32.0,36.0,36.818786116666665,39.818786116666665,40.63757221666666,IMPORT,Yard4,qc_03,pm_03
22,35.0,39.0,39.20469653333334,41.20469653333334,41.40939305,TRANSHIPMENT,Yard1,qc_01,pm_04
23,36.0,40.0,40.20469653333334,43.20469653333334,43.40939305,TRANSHIPMENT,Yard1,qc_02,pm_05
24,37.0,41.0,41.818786116666665,43.818786116666665,44.63757221666666,IMPORT,Yard4,qc_03,pm_06
25,40.0,44.0,44.818786116666665,46.818786116666665,47.63757221666666,IMPORT,Yard4,qc_01,pm_07
26,41.0,45.0,45.20469653333334,47.20469653333334,47.40939305,TRANSHIPMENT,Yard1,qc_02,pm_08
27,42.0,46.0,46.818786116666665,48.818786116666665,49.63757221666666,IMPORT,Yard4,qc_03,pm_09
28,45.0,49.0,49.818786116666665,51.818786116666665,52.63757221666666,IMPORT,Yard4,qc_01,pm_01
29,46.0,50.0,50.20469653333334,52.20469653333334,52.40939305,TRANSHIPMENT,Yard1,qc_02,pm_02
30,47.0,51.0,51.20469653333334,54.20469653333334,54.40939305,TRANSHIPMENT,Yard1,qc_03,pm_03
31,50.0,54.0,54.818786116666665,56.818786116666665,57.63757221666666,IMPORT,Yard4,qc_01,pm_04
32,51.0,55.0,55.818786116666665,58.818786116666665,59.63757221666666,IMPORT,Yard4,qc_02,pm_05
33,52.0,56.0,56.818786116666665,60.818786116666665,61.63757221666666,IMPORT,Yard4,qc_03,pm_06
34,55.0,59.0,59.20469653333334,61.20469653333334,61.40939305,TRANSHIPMENT,Yard1,qc_01,pm_07
35,56.0,60.0,60.818786116666665,62.818786116666665,63.63757221666666,IMPORT,Yard4,qc_02,pm_08
36,57.0,61.0,61.818786116666665,64.81878611666667,65.63757221666667,IMPORT,Yard4,qc_03,pm_09
37,60.0,64.0,64.20469653333333,66.20469653333333,66.40939305,TRANSHIPMENT,Yard1,qc_01,pm_01
38,61.0,65.0,65.20469653333333,68.20469653333333,68.40939305,TRANSHIPMENT,Yard1,qc_02,pm_02
39,62.0,66.0,66.20469653333333,70.20469653333333,70.40939305,TRANSHIPMENT,Yard1,qc_03,pm_03
40,65.0,69.0,69.81878611666666,71.81878611666666,72.63757221666667,IMPORT,Yard4,qc_01,pm_04
41,66.0,70.0,70.20469653333333,72.20469653333333,72.40939305,TRANSHIPMENT,Yard1,qc_02,pm_05
42,67.0,71.0,71.20469653333333,74.20469653333333,74.40939305,TRANSHIPMENT,Yard1,qc_03,pm_06
43,70.0,74.0,74.81878611666666,76.81878611666666,77.63757221666667,IMPORT,Yard4,qc_01,pm_07
44,71.0,75.0,75.81878611666666,78.81878611666666,79.63757221666667,IMPORT,Yard4,qc_02,pm_08
45,72.0,76.0,76.20469653333333,78.20469653333333,78.40939305,TRANSHIPMENT,Yard1,qc_03,pm_09
46,75.0,79.0,79.20469653333333,81.20469653333333,81.40939305,TRANSHIPMENT,Yard1,qc_01,pm_01
47,76.0,80.0,80.20469653333333,83.20469653333333,83.40939305,TRANSHIPMENT,Yard1,qc_02,pm_02
48,77.0,81.0,81.20469653333333,85.20469653333333,85.40939305,TRANSHIPMENT,Yard1,qc_03,pm_03
49,80.0,84.0,84.20469653333333,87.20469653333333,87.40939305,TRANSHIPMENT,Yard1,qc_01,pm_04
50,81.0,85.0,85.20469653333333,89.20469653333333,89.40939305,TRANSHIPMENT,Yard1,qc_02,pm_05
51,82.0,86.0,86.81878611666666,88.81878611666666,89.63757221666667,IMPORT,Yard4,qc_03,pm_06
52,85.0,89.0,89.20469653333333,91.20469653333333,91.40939305,TRANSHIPMENT,Yard1,qc_01,pm_07
53,86.0,90.0,90.20469653333333,93.20469653333333,93.40939305,TRANSHIPMENT,Yard1,qc_02,pm_08
54,87.0,91.0,91.20469653333333,95.20469653333333,95.40939305,TRANSHIPMENT,Yard1,qc_03,pm_09
55,90.0,94.0,94.20469653333333,97.20469653333333,97.40939305,TRANSHIPMENT,Yard1,qc_01,pm_01
56,91.0,95.0,95.20469653333333,99.20469653333333,99.40939305,TRANSHIPMENT,Yard1,qc_02,pm_02
57,92.0,96.0,96.81878611666666,98.81878611666666,99.63757221666667,IMPORT,Yard4,qc_03,pm_03
58,95.0,99.0,99.81878611666666,101.81878611666666,102.63757221666667,IMPORT,Yard4,qc_01,pm_04
59,96.0,100.0,100.20469653333333,102.20469653333333,102.40939305,TRANSHIPMENT,Yard1,qc_02,pm_05
60,97.0,101.0,101.20469653333333,104.20469653333333,104.40939305,TRANSHIPMENT,Yard1,qc_03,pm_06
61,100.0,104.0,104.81878611666666,106.81878611666666,107.63757221666667,IMPORT,Yard4,qc_01,pm_07
62,101.0,105.0,105.20469653333333,107.20469653333333,107.40939305,TRANSHIPMENT,Yard1,qc_02,pm_08
63,102.0,106.0,106.20469653333333,109.20469653333333,109.40939305,TRANSHIPMENT,Yard1,qc_03,pm_09
64,105.0,109.0,109.20469653333333,111.20469653333333,111.40939305,TRANSHIPMENT,Yard1,qc_01,pm_01
